query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
256,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L06_p42,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
259,hybrid,question,"Как рассчитать комплексное сопротивление последовательно соединенной ветви резистора и катушки индуктивности, если известны их активное сопротивление R и индуктивное сопротивление X_L, а также частота тока ω?",26,1,L04_p35,L04_p112|L04_p111|L37_p31|L37_p26|L27_p18|L07_p9|L19_p52|L40_p51|L23_p88|L10_p11,34.135063,8.639132,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
260,hybrid,question,"Как изменится значение тока I(p) в цепи, если увеличить сопротивление R или уменьшить индуктивность L? Объясните, как это влияет на формулу I(p) = U_0(p)/Z(p) = U_0/(p(R + pL)) = U_0/R(l - l/(p + R/L)).",42,1,L27_p70,L26_p14|L25_p27|L24_p14|L26_p78|L01_p60|L25_p1|L26_p65|L23_p88|L03_p7|L01_p16,47.853083,6.251238,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
262,image,question,Какие элементы соединены в этой схеме?,6,1,L32_p37,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
264,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L28_p43,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
266,image,question,Какие элементы связаны в этой схеме?,6,1,L03_p95,L28_p55|L01_p4|L07_p28|L39_p27|L02_p21|L14_p12|L39_p28|L41_p34|L39_p77|L02_p65,13.597765,6.646046,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
267,text,question,"Какие переменные состояния следует выбрать для анализа электрической цепи, чтобы упростить расчеты, и почему?",14,1,L29_p25,L29_p18|L36_p53|L31_p29|L39_p33|L41_p8|L38_p20|L14_p73|L36_p64|L38_p54|L04_p110,12.199786,3.6105,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
270,hybrid,question,"Какой будет значение сопротивления R1, если известно, что X_{C1} = 100 Ом и схема работает в режиме, где емкостное сопротивление X_{C1} равно сопротивлению R1?",25,1,L09_p5,L13_p20|L14_p113|L10_p18|L15_p33|L27_p13|L23_p88|L21_p10|L06_p10|L29_p28|L27_p39,22.079555,7.141396,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
276,hybrid,question,"Используя формулу i = 200(e^-5t - e^-10t)A и учитывая, что при t=0 ток равен 0, а при t=∞ ток стремится к 0, определите, как изменяется ток в цепи с течением времени. Какие значения принимает ток при t=0 и t=∞?",43,1,L29_p74,L28_p30|L03_p23|L26_p35|L25_p88|L29_p6|L29_p1|L03_p58|L24_p83|L08_p13|L11_p29,47.481103,8.816102,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
283,hybrid,question,"Как по формуле F = Iw = ΣH_i l_i + H_δ δ рассчитать НС в магнитной цепи, если известны значения H_i, l_i и H_δ δ для каждого участка контура?",28,1,L33_p22,L32_p46|L32_p41|L39_p74|L02_p45|L12_p11|L03_p6|L05_p80|L10_p7|L22_p63|L05_p59,36.860716,11.050324,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
284,image,question,Какие элементы соединены в этой схеме?,6,1,L08_p30,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
285,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L30_p30,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
286,image,question,Какие элементы соединены в данной электрической схеме?,7,1,L43_p52,L01_p4|L28_p55|L39_p27|L21_p32|L13_p22|L09_p2|L33_p60|L39_p28|L29_p32|L01_p2,8.390434,1.551941,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
287,image,question,Какие элементы соединены в этой схеме?,6,1,L24_p66,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
288,image,question,Какие элементы соединены в данной схеме?,6,1,L35_p14,L01_p4|L28_p55|L39_p27|L13_p22|L33_p60|L39_p28|L29_p32|L31_p12|L14_p3|L04_p95,8.390434,1.958809,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
289,image,question,Какие элементы связаны между собой через магнитную связь?,8,1,L10_p35,L14_p12|L42_p26|L41_p34|L33_p73|L11_p8|L23_p18|L12_p45|L32_p63|L37_p47|L32_p17,14.334355,3.499025,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
292,image,question,Какое значение тока I7 указано на схеме?,7,1,L05_p31,L03_p14|L03_p6|L23_p90|L06_p51|L24_p15|L38_p55|L25_p64|L38_p18|L38_p38|L36_p40,9.371073,0.9641,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
294,hybrid,question,"Какой комплекс действующего значения тока ветви e1 можно получить из выражения e1 = 169 sin(ωt + 90°)B, если известно, что B - это комплексная амплитуда и ω - круговая частота?",27,1,L05_p95,L06_p37|L05_p77|L31_p8|L04_p111|L04_p112|L14_p41|L03_p64|L13_p15|L04_p114|L28_p37,25.021894,8.071869,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
298,image,question,Какие элементы соединены в этой схеме?,6,1,L35_p15,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
300,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L34_p53,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
302,text,question,Какие методы расчета не применимы к нелинейным цепям?,8,1,L30_p24,L38_p45|L38_p1|L30_p26|L33_p12|L33_p41|L31_p44|L35_p27|L05_p33|L38_p8|L34_p28,15.616729,3.750876,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
303,text,question,"Как изменится напряжение на резисторе, если сопротивление увеличится на 10%?",10,1,L31_p33,L23_p88|L04_p3|L01_p43|L04_p111|L04_p112|L37_p66|L40_p49|L17_p40|L34_p58|L25_p76,12.964875,3.410338,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
304,hybrid,question,"Какое комплексное сопротивление катушки индуктивности будет иметь значение I = √(I_R^2 + I_L^2) при частоте тока f = 50 Гц, если известно, что I_R = 10 А и I_L = 15 А?",33,1,L04_p34,L03_p6|L23_p64|L10_p7|L22_p63|L05_p80|L05_p82|L05_p59|L04_p18|L05_p55|L04_p38,40.796758,10.919957,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
305,hybrid,question,"Каковы основные факторы, влияющие на значение коэффициента связи между двумя катушками, и как это влияет на их взаимодействие? Объясните на основе приведенного текста.",23,1,L10_p9,L24_p24|L40_p31|L37_p76|L01_p5|L35_p20|L22_p23|L30_p10|L11_p38|L24_p37|L39_p25,12.923128,1.986127,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
306,image,question,Какие элементы соединены в этой схеме?,6,1,L05_p67,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
307,hybrid,question,"Какой ток I1 будет в цепи, если известно, что I1 = 10 A?",12,1,L09_p23,L23_p88|L17_p40|L28_p37|L03_p36|L10_p14|L18_p69|L42_p21|L26_p41|L04_p1|L13_p39,13.179834,3.620407,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
308,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L34_p5,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
311,image,question,Какие элементы соединены в этой схеме?,6,1,L01_p50,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
313,text,question,Какой вид электрического тока упоминается в данном тексте?,8,1,L07_p51,L04_p109|L43_p57|L37_p56|L12_p45|L20_p35|L03_p92|L28_p37|L31_p75|L31_p61|L24_p68,7.86734,1.522074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
321,image,question,Какие элементы соединены в этой схеме?,6,1,L27_p89,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
322,text,question,Какое комплексное сопротивление катушки индуктивности имеет значение при частоте тока 50 Гц?,12,1,L04_p34,L27_p18|L39_p80|L37_p26|L19_p52|L07_p24|L04_p112|L04_p111|L38_p18|L04_p110|L25_p66,15.477009,3.290129,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
325,hybrid,question,"Как изменится напряжение на конденсаторе L в цепи, если индуктивность L увеличится вдвое, а интенсивность тока I(p) уменьшится втрое?",20,1,L27_p16,L26_p65|L25_p1|L26_p78|L25_p27|L26_p14|L41_p21|L04_p18|L08_p18|L01_p60|L24_p44,16.933375,2.876669,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
326,text,question,"Какой метод используется для расчета электрических цепей, когда необходимо определить действующее значение тока или напряжения?",15,1,L35_p32,L23_p90|L03_p14|L30_p23|L02_p11|L22_p20|L39_p71|L23_p5|L03_p81|L12_p2|L05_p7,23.492538,8.997962,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
329,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L13_p48,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
330,text,question,Какой метод используется для выбора коэффициентов в анализе нелинейных характеристик?,10,1,L31_p8,L34_p15|L35_p5|L34_p30|L28_p48|L39_p71|L34_p7|L34_p9|L35_p33|L39_p2|L34_p29,13.3901,1.252998,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
331,text,question,Какой материал используется для создания ферромагнитного сердечника в трансформаторе?,9,1,L37_p51,L33_p29|L10_p24|L21_p7|L01_p26|L37_p25|L34_p15|L04_p109|L33_p3|L07_p27|L28_p48,15.99117,8.562654,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
336,text,question,"Какой из следующих элементов является индуктивным: резистор, конденсатор или катушка индуктивности?",11,1,L39_p57,L04_p109|L23_p35|L07_p12|L01_p18|L04_p42|L24_p14|L10_p2|L01_p19|L24_p21|L01_p12,25.955789,14.622002,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
340,image,question,Какие элементы соединены между собой в схеме на рисунке 1a?,10,1,L14_p4,L33_p11|L12_p54|L09_p2|L14_p12|L41_p34|L01_p4|L42_p26|L30_p3|L09_p12|L28_p55,9.960749,1.36094,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
342,image,question,Какие элементы связаны в этой схеме и как они взаимодействуют?,10,1,L04_p34,L28_p55|L42_p26|L01_p4|L01_p2|L07_p28|L39_p27|L02_p21|L09_p44|L41_p34|L11_p1,13.597765,5.42609,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
344,image,question,Какие элементы соединены в этой схеме?,6,1,L17_p67,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
345,text,question,Какой метод используется для анализа цепей с двумя узлами?,9,1,L30_p44,L31_p29|L39_p71|L33_p54|L38_p70|L39_p6|L35_p5|L34_p30|L03_p92|L05_p83|L03_p93,11.996245,2.820859,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
348,text,question,Каковы особенности уравновешенных систем в электротехнике?,6,1,L16_p13,L23_p60|L38_p0|L34_p0|L23_p18|L16_p1|L16_p9|L16_p17|L07_p27|L17_p1|L17_p25,14.022244,6.048351,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
349,image,question,Какие элементы образуют цепь на схеме?,6,1,L18_p64,L01_p4|L23_p49|L32_p99|L32_p100|L39_p27|L04_p61|L39_p28|L23_p56|L28_p55|L39_p39,7.855852,1.354716,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
350,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L03_p31,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
359,image,question,Какие элементы соединены в этой схеме?,6,1,L14_p6,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
363,text,question,Какие законы применяются к прямым и обратным волнам напряжения и тока?,11,1,L40_p43,L04_p43|L04_p26|L04_p8|L05_p8|L32_p83|L24_p40|L27_p1|L24_p31|L24_p33|L32_p67,10.97797,1.992686,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
369,hybrid,question,"Как изменится форма сигнала u(t) = U_m sin(αt + φ_U), если изменить частоту α на новое значение α'?",17,1,L26_p18,L03_p7|L02_p57|L22_p62|L40_p6|L22_p23|L11_p29|L04_p18|L06_p37|L04_p38|L24_p83,28.517903,13.801929,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
370,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L12_p22,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
372,hybrid,question,Какое комплексное сопротивление имеет катушка индуктивности с индуктивностью L = 0.5 H при частоте тока f = 50 Hz?,18,1,L04_p19,L04_p112|L32_p46|L33_p75|L37_p26|L23_p35|L01_p19|L26_p78|L19_p52|L01_p61|L07_p12,15.823857,2.482889,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
376,text,question,Какое количество ветвей в графе на рисунке 3?,8,1,L02_p25,L02_p10|L06_p67|L06_p7|L29_p20|L02_p12|L11_p14|L13_p17|L02_p18|L02_p32|L05_p95,9.462285,2.615757,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
377,image,question,Какие элементы соединены в этой схеме?,6,1,L13_p4,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
378,hybrid,question,"Какой метод используется для расчета нелинейной цепи, когда известна вебер-амперная характеристика нелинейного элемента, и каким образом эта характеристика аппроксимируется для расчета первой и третьей гармоник тока в цепи, состоящей из последовательно соединенного линейного конденсатора и нелинейной катушки?",38,1,L36_p19,L35_p36|L36_p60|L38_p18|L39_p73|L33_p48|L36_p59|L39_p72|L34_p12|L36_p52|L35_p2,47.250959,23.545745,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
379,text,question,"Какова частота сигнала, если его период составляет 0.02 секунды?",10,1,L03_p3,L26_p32|L21_p58|L04_p112|L04_p111|L21_p27|L01_p46|L08_p43|L36_p17|L07_p6|L34_p2,13.480626,4.468407,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
381,image,question,Какие элементы соединены в этой схеме?,6,1,L25_p82,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
384,hybrid,question,"Какое значение имеет переменная Zb в данной схеме, если известно, что j100 Ом соответствует реактивному сопротивлению?",16,1,L09_p58,L27_p39|L27_p13|L18_p79|L04_p95|L23_p88|L31_p12|L16_p14|L27_p74|L07_p62|L38_p48,12.287133,2.123387,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
387,text,question,Какие формулы используются для расчета напряжений и токов в трехфазной системе с учетом последовательности?,14,1,L20_p28,L20_p61|L19_p50|L16_p11|L23_p46|L19_p36|L19_p37|L20_p25|L19_p30|L28_p25|L23_p49,13.605222,1.11986,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
389,text,question,Какую матрицу используют для расчета электрических цепей?,7,1,L11_p28,L30_p23|L32_p98|L09_p30|L32_p78|L13_p15|L02_p11|L29_p40|L24_p26|L05_p5|L22_p45,14.636162,4.74759,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
392,image,question,Какие элементы соединены последовательно и параллельно на этой схеме?,9,1,L28_p38,L28_p55|L33_p11|L12_p41|L01_p4|L09_p36|L09_p31|L39_p27|L39_p70|L08_p25|L39_p39,12.701981,4.965504,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
395,text,question,Какая характеристика термистора представлена на рисунке 2?,7,1,L34_p4,L34_p12|L22_p4|L38_p48|L16_p37|L38_p18|L34_p16|L34_p22|L17_p19|L34_p13|L17_p49,8.726013,1.325818,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
396,text,question,Какой модуль тока используется в данном контексте?,7,1,L13_p37,L21_p13|L04_p109|L34_p15|L12_p45|L07_p27|L28_p48|L03_p92|L28_p37|L03_p93|L30_p46,9.041978,2.584011,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
398,image,question,Какие элементы соединены в этой схеме?,6,1,L30_p29,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
399,image,question,Какие элементы соединены в этой схеме?,6,1,L04_p50,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
406,text,question,Какой ток проходит через нейтральный провод при отсутствии нагрузки?,9,1,L17_p60,L16_p25|L18_p8|L07_p41|L23_p21|L23_p29|L43_p49|L23_p88|L43_p14|L16_p36|L23_p81,13.960441,3.342994,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
409,image,question,Какие элементы соединены в этой схеме?,6,1,L12_p34,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
413,text,question,Какие токи синусоидальны и как их можно представить?,8,1,L03_p34,L41_p59|L10_p41|L03_p20|L34_p58|L31_p40|L16_p42|L05_p51|L06_p4|L14_p46|L06_p24,11.875246,2.011253,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
415,hybrid,question,"Какое комплексное сопротивление катушки индуктивности можно рассчитать по формуле (5) при частоте тока 50 Гц, если известно, что индуктивность катушки равна 0.1 мГн?",24,1,L04_p35,L27_p18|L07_p24|L04_p112|L01_p21|L33_p69|L01_p19|L21_p2|L33_p74|L25_p66|L04_p111,20.935095,3.047643,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
416,hybrid,question,"Как связаны фазовый угол и амплитуда комплексного магнитного сопротивления Z_M = R_M + jX_M, если известно, что Z_M = l / (μ_0 μS) (μ_1 + j μ_2)?",26,1,L37_p26,L06_p29|L28_p43|L03_p52|L02_p36|L02_p25|L02_p18|L13_p53|L12_p45|L12_p4|L12_p49,27.995372,6.100433,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
418,text,question,Какое значение имеет период для периодического тока?,7,1,L03_p2,L03_p15|L07_p6|L22_p31|L22_p21|L18_p22|L22_p7|L03_p10|L22_p35|L03_p6|L03_p14,13.411401,2.454561,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
422,text,question,"Какое значение переменной r нужно найти, чтобы удовлетворить условию задачи?",10,1,L25_p15,L22_p20|L07_p40|L03_p5|L39_p11|L38_p34|L03_p10|L14_p47|L22_p35|L41_p11|L35_p37,12.515452,3.353212,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
423,text,question,"Какое значение тока в катушке индуктивности, если потокосцепление равно 2 вебера?",11,1,L39_p73,L38_p18|L25_p76|L26_p43|L25_p47|L35_p44|L10_p7|L01_p23|L10_p14|L03_p14|L03_p6,13.012547,1.389684,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
424,hybrid,question,"Как можно использовать методику, описанную в тексте, для расчета токов в ветвях сложной электрической цепи, если известны только напряжения на резисторах?",21,1,L30_p61,L17_p40|L28_p25|L12_p68|L08_p44|L26_p19|L05_p69|L26_p10|L27_p32|L09_p2|L05_p37,15.526065,2.102167,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
425,image,question,"Какое значение тока проходит через элемент, обозначенный как I?",9,1,L31_p82,L03_p6|L24_p15|L04_p1|L04_p16|L03_p14|L23_p90|L22_p23|L22_p21|L18_p22|L38_p55,15.65621,6.285137,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
428,image,question,Какие элементы соединены последовательно и параллельно в этой схеме?,9,1,L24_p70,L28_p55|L01_p4|L12_p41|L33_p11|L39_p27|L09_p36|L08_p25|L09_p31|L30_p39|L08_p1,13.597765,5.687044,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
434,hybrid,question,"Какое значение имеет сопротивление R3 в данной электрической схеме, если известно, что R1 = 2 Ом, R2 = 4 Ом, и суммарное сопротивление всех ветвей равно 9 Ом?",26,1,L09_p23,L13_p20|L10_p18|L23_p88|L07_p62|L07_p63|L39_p99|L04_p25|L15_p17|L13_p26|L40_p51,34.616038,7.747806,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
444,text,question,Какие параметры используются для описания электромагнитных волн?,7,1,L40_p20,L43_p8|L01_p47|L36_p12|L13_p32|L09_p5|L41_p64|L40_p39|L30_p11|L40_p43|L43_p57,8.294296,0.91156,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
451,hybrid,question,"Как изменится момент в цепи после коммутации, если известно, что R1 = 2 Ом, i2(0) = 3 А, i3(0) = 4 А, R3 = 5 Ом и uC(0) = 10 В?",29,1,L24_p55,L07_p63|L13_p20|L01_p61|L23_p88|L39_p104|L09_p27|L28_p30|L03_p23|L39_p109|L39_p114,28.559692,6.165921,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
454,text,question,Какая матрица используется для описания проводимости узлов в электрической сети?,10,1,L06_p73,L02_p39|L12_p28|L01_p47|L11_p14|L02_p28|L06_p23|L06_p61|L06_p19|L33_p54|L02_p30,9.900362,1.991786,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
455,text,question,Какая фазовая разница между первой гармоникой тока и потокосцеплением в контуре с катушкой?,13,1,L34_p63,L41_p12|L24_p42|L24_p9|L41_p4|L17_p49|L32_p92|L42_p26|L41_p34|L23_p8|L10_p42,9.745006,1.649826,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
456,image,question,Какие элементы соединены в этой схеме?,6,1,L28_p30,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
460,image,question,Какие элементы соединены в этой схеме?,6,1,L13_p13,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
462,image,question,Какие элементы соединены в этой электрической схеме?,7,1,L07_p57,L28_p55|L01_p4|L39_p27|L21_p32|L09_p17|L09_p2|L39_p28|L01_p2|L01_p35|L39_p77,13.597765,6.860962,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
463,text,question,Какие начальные условия могут быть нулевыми в контексте электрических цепей?,10,1,L27_p16,L24_p31|L29_p29|L28_p4|L02_p11|L30_p23|L09_p30|L11_p12|L27_p32|L32_p98|L36_p15,16.497438,6.160539,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
464,text,question,Какое утверждение верно для узла в электрической цепи?,8,1,L27_p43,L02_p41|L05_p77|L02_p0|L05_p71|L31_p50|L06_p57|L29_p18|L24_p6|L21_p32|L07_p46,9.680854,1.855749,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
466,image,question,Какие элементы соединены в этой схеме?,6,1,L14_p22,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
468,image,question,Какие элементы соединены последовательно и параллельно в этой схеме?,9,1,L19_p50,L28_p55|L01_p4|L12_p41|L33_p11|L39_p27|L09_p36|L08_p25|L09_p31|L30_p39|L08_p1,13.597765,5.687044,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
471,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L27_p59,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
474,image,question,Какие элементы соединены в этой схеме?,6,1,L07_p22,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
476,text,question,Какое значение используется для описания переменного тока в электротехнике?,9,1,L22_p21,L03_p14|L07_p27|L34_p7|L03_p6|L24_p15|L23_p90|L38_p38|L25_p64|L01_p47|L38_p55,17.092358,7.912479,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
478,hybrid,question,"На рисунке изображена характеристика нагрузки (HP) и ее аппроксимация прямыми линиями. Какой из следующих утверждений верно относительно работы нагрузки в режиме, соответствующем точке 2 на графике?",26,1,L36_p3,L18_p14|L33_p56|L18_p4|L20_p54|L37_p89|L37_p74|L13_p42|L16_p26|L30_p46|L14_p85,15.872985,1.918656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
479,image,question,Какие элементы соединены в этой схеме?,6,1,L33_p35,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
