query_idx,type,query_field,query,query_tokens,gold_text_count,gold_text_ids,pred_top10,top1_score,top1_minus_top5_score,error_bucket,recall@5,mrr@5,ndcg@5,recall@10,mrr@10,ndcg@10
172,hybrid,question,"Какое значение реактивного емкостного сопротивления конденсатора при частоте 100 Гц, если его емкость равна 10 мкФ?",16,1,L04_p25,L04_p42|L07_p24|L18_p20|L01_p61|L18_p22|L23_p88|L23_p1|L13_p24|L03_p3|L08_p46,13.212993,3.862672,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
173,text,question,Какая погрешность может быть задана в контексте электротехники?,8,1,L31_p70,L31_p54|L31_p70|L27_p79|L05_p52|L03_p34|L03_p46|L03_p64|L27_p61|L04_p63|L25_p0,10.116553,1.356311,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
174,text,question,Как определяется напряженность поля в воздушном зазоре по кривой намагничивания?,10,1,L33_p20,L33_p20|L33_p32|L32_p61|L21_p49|L32_p62|L33_p29|L32_p46|L33_p62|L32_p52|L03_p52,37.896222,26.854308,hit,1.0,1.0,1.0,1.0,1.0,1.0
175,text,question,"Какой метод позволяет исследовать динамические процессы в нелинейных цепях, не требуя непосредственного интегрирования нелинейных дифференциальных уравнений?",16,1,L39_p13,L39_p13|L39_p16|L39_p50|L38_p1|L38_p0|L34_p7|L38_p9|L37_p28|L39_p18|L31_p59,20.791652,4.120506,hit,1.0,1.0,1.0,1.0,1.0,1.0
176,hybrid,question,"Какой метод используется для определения потенциалов точек контура относительно точки a, если известны сопротивления резисторов вдоль контура?",17,1,L09_p25,L09_p25|L09_p19|L32_p77|L33_p22|L02_p61|L09_p24|L32_p92|L09_p12|L05_p49|L37_p87,36.528886,21.985447,hit,1.0,1.0,1.0,1.0,1.0,1.0
177,hybrid,question,"Как изменяется значение k-й гармоники тока I_kmax при изменении емкости С? Объясните, почему при резонансе достигается максимальное значение I_kmax и как это связано с величиной емкости R.",30,1,L23_p6,L23_p6|L03_p6|L12_p5|L12_p47|L05_p59|L23_p5|L23_p64|L12_p34|L22_p23|L25_p64,41.693414,18.540548,hit,1.0,1.0,1.0,1.0,1.0,1.0
178,text,question,"Какой метод используется для расчета линейных схем замещения, когда в цепи присутствует один нелинейный элемент и произвольное количество других элементов?",20,1,L36_p7,L30_p0|L36_p7|L39_p71|L09_p28|L02_p26|L12_p2|L30_p13|L34_p24|L34_p18|L17_p26,19.766296,6.203986,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
179,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L02_p41,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
180,text,question,"Какие соотношения между топологическими матрицами A, B и Q для одного и того же графа могут быть использованы для анализа электрической цепи?",22,1,L02_p72,L02_p72|L17_p35|L02_p14|L13_p9|L33_p11|L22_p3|L02_p23|L12_p45|L02_p71|L37_p35,32.73099,18.803567,hit,1.0,1.0,1.0,1.0,1.0,1.0
181,hybrid,question,"Как изменится значение тока u_C(0) в случае, если в цепи на рис. 3 будет включена дополнительная индуктивность L2, и как это отразится на изображении тока?",27,1,L27_p50,L38_p18|L08_p19|L04_p18|L35_p20|L25_p61|L18_p14|L34_p35|L08_p18|L10_p19|L38_p39,17.405494,1.751509,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
182,text,question,"Каковы значения токов и производных в момент коммутации в схеме на рис. 3, если до коммутации конденсатор был не заряжен?",20,1,L24_p52,L24_p52|L25_p95|L24_p39|L24_p37|L24_p44|L24_p63|L38_p55|L24_p42|L25_p65|L24_p50,52.859343,32.835887,hit,1.0,1.0,1.0,1.0,1.0,1.0
183,text,question,Какое значение вектора магнитной индукции можно определить только по данному тексту?,11,1,L32_p6,L32_p23|L32_p74|L21_p13|L34_p60|L21_p25|L32_p6|L21_p10|L37_p9|L23_p90|L21_p4,17.565673,3.573026,hit,0.0,0.0,0.0,1.0,0.166667,0.356207
184,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L05_p31,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
185,text,question,Какой знак перед величиной емкости в формуле указывает на характер нагрузки?,11,1,L13_p39,L05_p58|L23_p6|L31_p68|L13_p39|L42_p5|L43_p34|L20_p0|L37_p74|L37_p89|L07_p54,11.923731,3.902387,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
186,hybrid,question,"Какое максимальное значение тока можно определить в цепи на рисунке 1, если известны параметры индуктивности и напряжения, а также вебер-амперная характеристика катушки индуктивности? Пожалуйста, учитывайте формулу для расчета тока в цепи с индуктивностью и используйте данные из рисунка 2.",40,1,L38_p18,L38_p18|L35_p36|L36_p60|L01_p19|L39_p73|L38_p39|L25_p64|L38_p38|L35_p15|L04_p110,46.323131,20.250759,hit,1.0,1.0,1.0,1.0,1.0,1.0
187,text,question,"Как можно рассчитать токи и напряжения в линии при отключении нагрузки или участка линии, используя метод сведения задачи к нулевым начальным условиям?",22,1,L43_p3,L43_p3|L43_p0|L05_p98|L28_p36|L42_p44|L42_p6|L41_p34|L38_p21|L43_p2|L41_p33,38.702533,22.662447,hit,1.0,1.0,1.0,1.0,1.0,1.0
188,text,question,"Каковы резонансные частоты для цепи, изображенной на рисунке 7?",9,1,L08_p47,L08_p47|L03_p50|L23_p9|L08_p18|L23_p0|L08_p19|L42_p20|L12_p43|L15_p31|L42_p12,19.626297,11.993316,hit,1.0,1.0,1.0,1.0,1.0,1.0
189,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L15_p49,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
190,hybrid,question,Какие характеристики имеют векторы в симметричной системе прямой последовательности? Имеют ли они одинаковые модули и сдвиги друг относительно друга?,19,1,L19_p1,L23_p59|L19_p4|L16_p11|L19_p54|L23_p49|L31_p75|L31_p61|L19_p37|L10_p0|L20_p35,26.648385,12.897295,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
191,hybrid,question,"Какие уравнения четырехполюсника в А-форме используются для описания его свойств, и какие другие формы записи существуют? Объясните, почему существует шесть форм записи уравнений пассивного четырехполюсника.",26,1,L14_p14,L14_p15|L14_p14|L14_p73|L14_p4|L29_p27|L29_p35|L10_p17|L41_p33|L02_p58|L02_p38,44.597003,23.850784,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
192,text,question,Какую задачу предстоит решить при выполнении задания по электротехнике?,9,1,L39_p76,L12_p9|L07_p40|L05_p51|L16_p1|L07_p27|L10_p33|L01_p54|L32_p65|L41_p57|L34_p15,8.290365,1.637849,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
193,text,question,"Какой термин используется для обозначения комплекса, сопряженного с другим комплексом?",10,1,L07_p32,L07_p32|L08_p22|L03_p92|L03_p93|L03_p58|L03_p85|L28_p5|L34_p15|L14_p59|L03_p61,12.388542,5.057788,hit,1.0,1.0,1.0,1.0,1.0,1.0
194,image,question,Какие элементы соединены в этой схеме?,6,1,L28_p36,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
195,hybrid,question,"Как можно использовать аналитическое выражение характеристики для первых гармоник, представленное в задаче, чтобы решить сложную задачу по электронике? Объясните, как это сделать, используя принципы гармонического анализа и методы преобразования Фурье.",30,1,L36_p61,L36_p61|L36_p55|L36_p59|L35_p2|L38_p5|L06_p56|L32_p85|L35_p33|L15_p3|L38_p21,33.193931,17.942277,hit,1.0,1.0,1.0,1.0,1.0,1.0
196,hybrid,question,"Какой источник ЭДС необходимо добавить в ветвь с сопротивлением Z для того, чтобы сделать схему на рисунке 1,в эквивалентной схеме на рисунке 1,а? Используйте принцип наложения для решения задачи.",31,1,L13_p4,L13_p4|L14_p4|L24_p30|L06_p3|L11_p13|L11_p40|L13_p28|L27_p40|L31_p0|L12_p15,25.900777,6.89394,hit,1.0,1.0,1.0,1.0,1.0,1.0
197,text,question,Какова формула для расчета реактивной мощности в электрической цепи?,9,1,L07_p19,L22_p40|L07_p19|L31_p67|L18_p68|L07_p27|L06_p6|L07_p20|L07_p49|L07_p46|L20_p64,15.752737,3.997165,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
198,hybrid,question,"Какое уравнение представляет собой исходное нелинейное уравнение электрической цепи, если искомая переменная x выражается через функцию h(x)?",18,1,L31_p50,L31_p50|L06_p21|L06_p59|L13_p10|L07_p49|L31_p67|L38_p68|L27_p90|L21_p48|L32_p46,45.354331,24.660153,hit,1.0,1.0,1.0,1.0,1.0,1.0
199,hybrid,question,Как связан коэффициент затухания δ с угловой частотой собственных колебаний ω и периодом собственных колебаний T в данном уравнении? И как это влияет на динамику системы?,24,1,L26_p32,L26_p32|L26_p73|L24_p78|L21_p31|L23_p72|L40_p20|L14_p95|L03_p24|L41_p4|L15_p27,53.840772,36.350259,hit,1.0,1.0,1.0,1.0,1.0,1.0
200,hybrid,question,"Как можно использовать методы анализа нелинейных цепей для определения первой гармоники тока в данной цепи, если известна вебер-амперная характеристика катушки и напряжение источника является синусоидальным?",26,1,L36_p60,L35_p36|L38_p18|L39_p73|L36_p60|L30_p23|L21_p0|L39_p17|L23_p3|L23_p49|L01_p46,24.394212,5.930163,hit,1.0,0.25,0.430677,1.0,0.25,0.430677
201,text,question,Какое преобразование линейных электрических схем рассматривается в данном тексте?,9,1,L09_p28,L09_p28|L12_p44|L36_p7|L09_p36|L09_p31|L13_p15|L12_p2|L02_p11|L24_p2|L06_p0,30.186586,21.113274,hit,1.0,1.0,1.0,1.0,1.0,1.0
202,text,question,"Как найти закон изменения напряжения на нелинейном элементе, если сопротивление элемента неизвестно?",12,1,L34_p32,L35_p37|L34_p32|L27_p14|L30_p15|L34_p2|L08_p20|L31_p21|L02_p54|L15_p29|L42_p35,17.119106,6.462034,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
203,text,question,"Какую ветвь в схеме четырехполюсника можно выбрать для записи уравнений, если известно, что в схеме есть источник энергии?",18,1,L14_p4,L14_p4|L14_p15|L12_p23|L18_p79|L28_p55|L13_p28|L14_p14|L12_p73|L03_p71|L24_p52,29.184318,14.831221,hit,1.0,1.0,1.0,1.0,1.0,1.0
204,text,question,"Какое значение имеет число 0,195 в контексте электрического сопротивления?",10,1,L39_p108,L39_p108|L04_p102|L08_p47|L03_p23|L32_p28|L01_p55|L06_p28|L38_p36|L01_p61|L39_p123,18.533263,11.862655,hit,1.0,1.0,1.0,1.0,1.0,1.0
205,image,question,Какие элементы соединены в этой схеме?,6,1,L01_p53,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
206,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L42_p8,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
207,text,question,"Какой тип цепи будет иметь схема, содержащая только линейные элементы?",10,1,L01_p4,L01_p4|L39_p28|L43_p6|L06_p77|L39_p70|L39_p53|L34_p10|L18_p69|L36_p2|L10_p0,14.330913,3.056865,hit,1.0,1.0,1.0,1.0,1.0,1.0
208,hybrid,question,"Какие значения токов I1, I2 и I3 будут получены при заданных параметрах и напряжении на входе схемы, если известно, что I1 = l - j(A), I2 = l - j(B), I3 = l - j(C)?",32,1,L09_p6,L09_p6|L23_p17|L26_p14|L02_p45|L25_p7|L02_p25|L18_p37|L26_p78|L25_p15|L03_p52,33.438187,9.087237,hit,1.0,1.0,1.0,1.0,1.0,1.0
209,text,question,Какие значения и максимальная мощность были найдены в задаче?,9,1,L13_p43,L32_p59|L13_p42|L01_p55|L17_p35|L13_p30|L18_p19|L42_p17|L07_p30|L07_p26|L22_p42,9.907537,1.507365,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
210,hybrid,question,"Какие два потока образуются в нелинейной катушке индуктивности и как они связаны с потокосцеплением рассеяния? Объясните, почему индуктивность рассеяния меньше, чем полная индуктивность катушки.",24,1,L34_p46,L34_p46|L37_p31|L33_p69|L07_p12|L37_p53|L01_p21|L33_p74|L33_p71|L04_p110|L10_p2,30.456813,11.184717,hit,1.0,1.0,1.0,1.0,1.0,1.0
211,text,question,Какая характеристика трехфазной симметричной цепи позволяет ей быть симметричной?,9,1,L18_p48,L19_p36|L18_p30|L18_p54|L18_p40|L20_p46|L16_p34|L34_p52|L30_p5|L19_p4|L41_p38,21.823093,6.966935,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
212,text,question,Почему в учебниках часто не используют аналитическое выражение характеристик нелинейных элементов?,11,1,L39_p1,L38_p5|L34_p7|L34_p9|L32_p85|L32_p71|L38_p53|L36_p17|L13_p10|L36_p61|L35_p33,23.696346,9.766998,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
213,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L06_p37,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
214,text,question,Какую геометрическую операцию можно заменить на алгебраическую операцию с использованием комплексных чисел?,12,1,L03_p77,L03_p93|L03_p56|L03_p77|L03_p44|L12_p73|L07_p40|L04_p67|L17_p13|L27_p10|L17_p50,21.04647,11.46733,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
215,hybrid,question,Какие параметры определяют активные сопротивления обмоток в электрической цепи? И как эти сопротивления влияют на работу электрической системы?,18,1,L10_p32,L10_p32|L37_p53|L12_p45|L24_p6|L04_p102|L04_p86|L21_p32|L01_p0|L31_p50|L19_p36,30.013698,16.257138,hit,1.0,1.0,1.0,1.0,1.0,1.0
216,text,question,Какие виды корней характеристического уравнения могут быть в электрических цепях?,10,1,L24_p68,L24_p68|L24_p76|L24_p66|L25_p83|L12_p44|L24_p65|L24_p85|L07_p1|L25_p5|L25_p2,21.248087,8.37654,hit,1.0,1.0,1.0,1.0,1.0,1.0
217,hybrid,question,"Какой показатель затухания используется для оценки потерь энергии в системе, и как он связан с затуханием по мощности и напряжению?",20,1,L40_p60,L40_p60|L28_p48|L37_p17|L07_p27|L15_p1|L14_p96|L15_p0|L39_p71|L24_p78|L28_p60,19.162144,6.403093,hit,1.0,1.0,1.0,1.0,1.0,1.0
218,hybrid,question,"Какое комплексное сопротивление имеет ветвь, состоящая из последовательно соединенных резистора с сопротивлением 10 Ом и конденсатора с емкостью 0.01 Ф, при частоте тока 50 Гц?",26,1,L04_p19,L04_p25|L03_p4|L35_p36|L23_p88|L07_p63|L04_p42|L09_p31|L37_p26|L07_p42|L36_p60,18.398805,3.163056,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
219,text,question,"Какую информацию можно получить о сопротивлениях ветвей цепи, если известна диагональная матрица сопротивлений?",13,1,L06_p34,L06_p34|L06_p69|L11_p14|L11_p2|L06_p10|L06_p52|L06_p36|L06_p23|L11_p17|L17_p5,28.711686,12.785086,hit,1.0,1.0,1.0,1.0,1.0,1.0
220,text,question,Какие типы переходных процессов могут наблюдаться при включении на постоянное напряжение разомкнутой и замкнутой на конце линии?,17,1,L42_p30,L42_p30|L42_p15|L42_p29|L38_p25|L39_p15|L42_p44|L25_p26|L28_p2|L13_p15|L38_p0,48.752229,35.437702,hit,1.0,1.0,1.0,1.0,1.0,1.0
221,text,question,"Какое утверждение верно для контура, где есть только источники ЭДС и пассивные элементы?",13,1,L27_p45,L01_p5|L23_p18|L39_p27|L29_p45|L14_p2|L11_p39|L29_p43|L09_p24|L02_p61|L26_p26,14.424,3.793299,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
222,text,question,Какое значение тока измеряется при закорачивании зажимов a и b активного двухполюсника?,12,1,L13_p12,L13_p15|L13_p12|L13_p9|L13_p26|L13_p16|L13_p13|L17_p35|L13_p11|L13_p24|L14_p95,20.763465,8.189506,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
223,text,question,Какое сопротивление называется входным сопротивлением длинной линии?,7,1,L42_p0,L42_p0|L40_p52|L41_p33|L40_p44|L41_p39|L08_p0|L40_p50|L40_p51|L43_p24|L41_p56,24.845123,14.390122,hit,1.0,1.0,1.0,1.0,1.0,1.0
224,hybrid,question,Каково значение константы A в выражении A = 1/2 * (e^γ + e^-γ) и как это выражение связано с константой ch γ?,19,1,L14_p101,L09_p12|L22_p63|L02_p66|L21_p27|L13_p9|L36_p40|L21_p14|L17_p35|L22_p12|L13_p15,24.89532,10.483609,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
225,hybrid,question,"Какие схемы замещения используются для расчета симметричных составляющих токов в линейных цепях, и как они связаны с исходной схемой на рисунке 7,а?",23,1,L19_p56,L19_p18|L19_p55|L20_p73|L26_p2|L19_p56|L19_p45|L01_p54|L19_p50|L19_p37|L26_p1,17.452246,2.150226,hit,1.0,0.2,0.386853,1.0,0.2,0.386853
226,text,question,"Как найти токи ветвей, если известны контурные токи?",8,1,L05_p51,L05_p40|L05_p51|L06_p18|L10_p41|L05_p64|L05_p58|L16_p42|L17_p18|L13_p45|L06_p21,25.842799,12.880556,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
227,hybrid,question,"Какие частоты резонанса напряжений и токов определяются из решения уравнений, и как они связаны с параметрами индуктивности L2 и емкости C3 в данной электрической цепи?",25,1,L08_p50,L24_p6|L08_p50|L08_p18|L40_p2|L08_p11|L12_p45|L35_p11|L24_p4|L39_p32|L08_p38,17.051771,3.769992,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
228,hybrid,question,Как изменяется сопротивление нелинейного резистора R1 при перемещении изображающей точки по прямой 1 и по кривой 2? Как это влияет на фазовый сдвиг между переменными составляющими напряжения и тока при одинаковых постоянных времени нагрева t НР и времени T?,39,1,L34_p5,L34_p5|L29_p1|L24_p83|L36_p27|L29_p4|L03_p52|L29_p5|L08_p12|L29_p6|L36_p31,50.75347,25.564775,hit,1.0,1.0,1.0,1.0,1.0,1.0
229,text,question,Как изменяются напряжение и ток в линии после прохождения фронта волны?,11,1,L42_p41,L42_p33|L41_p32|L42_p41|L42_p43|L41_p21|L41_p27|L42_p44|L39_p74|L41_p71|L41_p59,14.909705,2.316251,hit,1.0,0.333333,0.5,1.0,0.333333,0.5
230,text,question,Каковы значения комплексных сопротивлений прямой и обратной последовательностей в данном контексте?,11,1,L19_p48,L19_p54|L19_p48|L20_p58|L20_p28|L19_p45|L17_p50|L19_p37|L43_p39|L20_p2|L40_p42,19.982678,4.37269,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
231,hybrid,question,"Какое условие необходимо выполнить для того, чтобы нелинейное уравнение (1) можно было свести к линейному? И как это влияет на решение задачи?",22,1,L38_p40,L38_p40|L31_p50|L41_p8|L27_p64|L41_p59|L38_p68|L09_p32|L33_p46|L25_p1|L28_p44,17.225207,4.996715,hit,1.0,1.0,1.0,1.0,1.0,1.0
232,text,question,Какое значение имеет мощность р в контексте передачи энергии по электрической цепи?,12,1,L07_p0,L07_p0|L07_p49|L03_p9|L01_p35|L01_p0|L07_p46|L24_p19|L01_p55|L18_p20|L18_p22,17.143619,5.536171,hit,1.0,1.0,1.0,1.0,1.0,1.0
233,image,question,Какие элементы соединены в этой схеме?,6,1,L04_p35,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
234,text,question,Какой режим передачи информации характеризуется отсутствием отраженных волн?,8,1,L40_p53,L40_p53|L43_p57|L40_p23|L37_p56|L42_p38|L20_p25|L16_p6|L41_p64|L39_p1|L43_p8,38.704293,29.512275,hit,1.0,1.0,1.0,1.0,1.0,1.0
235,text,question,Какое явление называется случай резонанса напряжений?,6,1,L08_p10,L08_p10|L08_p34|L08_p11|L23_p13|L08_p15|L35_p23|L26_p28|L08_p35|L08_p41|L32_p41,19.014634,9.96091,hit,1.0,1.0,1.0,1.0,1.0,1.0
236,text,question,Как записывается закон Ома для тока через резистор?,8,1,L13_p35,L02_p54|L32_p93|L32_p115|L32_p114|L31_p33|L40_p43|L27_p29|L23_p21|L42_p26|L32_p75,16.023353,2.293462,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
237,image,question,Какие элементы соединены в этой электрической схеме?,7,1,L04_p8,L28_p55|L01_p4|L39_p27|L21_p32|L09_p17|L09_p2|L39_p28|L01_p2|L01_p35|L39_p77,13.597765,6.860962,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
238,image,question,Какие элементы соединены между собой в этой схеме?,8,1,L04_p34,L28_p55|L14_p12|L33_p11|L41_p34|L12_p54|L01_p4|L09_p2|L42_p26|L30_p3|L39_p27,13.597765,5.136656,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
239,hybrid,question,"Какое изображение на рисунке 5 соответствует случаю, когда угол фазового сдвига между напряжением и током равен нулю (φ = 0), и как это влияет на векторную диаграмму?",25,1,L08_p30,L18_p37|L07_p29|L23_p37|L09_p3|L07_p2|L40_p54|L03_p26|L04_p51|L03_p24|L03_p52,32.272299,16.34484,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
240,hybrid,question,Как влияет величина свободной составляющей тока на максимальную величину тока переходного процесса и как это отражается на амплитуде тока установившегося режима? Объясните это на основе представленного текста и рисунка 4.,30,1,L25_p61,L25_p61|L25_p64|L38_p39|L18_p14|L24_p29|L36_p23|L25_p98|L07_p41|L24_p69|L23_p24,33.57669,14.063967,hit,1.0,1.0,1.0,1.0,1.0,1.0
241,image,question,Какие элементы соединены между собой на этой схеме?,8,1,L18_p14,L28_p55|L33_p11|L09_p2|L12_p54|L14_p12|L42_p26|L30_p3|L01_p4|L41_p34|L09_p12,12.701981,4.196895,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
242,text,question,Какие методы интегрирования не применимы для расчета переходных процессов в нелинейных электрических цепях?,13,1,L38_p1,L38_p0|L38_p1|L39_p15|L24_p2|L30_p23|L38_p2|L39_p16|L42_p16|L28_p2|L25_p26,28.192808,6.65888,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
243,text,question,"Как проверить корни нелинейного уравнения, полученные при анализе цепи с последовательно соединенными линейным резистором R и нелинейным резистором?",18,1,L31_p11,L36_p21|L08_p1|L34_p4|L22_p4|L31_p16|L31_p11|L12_p54|L24_p65|L31_p0|L08_p25,19.584252,4.840234,hit,0.0,0.0,0.0,1.0,0.166667,0.356207
244,text,question,"Какое определение сопротивления связано с расчетом поля в проводящей среде, разделяющей два электрода?",13,1,L01_p11,L01_p11|L33_p60|L32_p39|L34_p11|L32_p19|L32_p5|L18_p83|L26_p16|L25_p30|L28_p7,67.824318,58.876681,hit,1.0,1.0,1.0,1.0,1.0,1.0
245,image,question,Какие элементы соединены в этой схеме?,6,1,L07_p22,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
246,text,question,Какая формула используется для расчета активной мощности?,7,1,L22_p33,L07_p27|L22_p33|L07_p6|L07_p29|L18_p47|L18_p74|L39_p71|L18_p63|L06_p6|L22_p40,16.615648,6.115592,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
247,text,question,"Какое условие необходимо для того, чтобы резистор был линейным?",9,1,L01_p12,L41_p8|L36_p21|L31_p55|L08_p11|L31_p71|L01_p56|L08_p35|L23_p19|L04_p0|L01_p12,10.918188,2.56673,hit,0.0,0.0,0.0,1.0,0.1,0.289065
248,hybrid,question,"Какое взаимодействие между векторами магнитных полей, создаваемых катушками А и В, будет наблюдаться, если ток в катушке В отстает от тока в катушке А на 90 градусов?",27,1,L21_p9,L21_p9|L25_p47|L21_p38|L10_p14|L04_p114|L10_p7|L19_p6|L26_p43|L25_p76|L34_p63,29.747582,11.838034,hit,1.0,1.0,1.0,1.0,1.0,1.0
249,text,question,Какая методика используется для аппроксимации характеристик нелинейных элементов в электрических цепях?,11,1,L31_p19,L34_p7|L34_p9|L38_p2|L38_p5|L35_p33|L07_p1|L12_p44|L36_p17|L34_p29|L38_p0,21.265541,8.05838,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
250,text,question,Какие функции напряжения и тока рассматриваются в учебнике?,8,1,L04_p26,L33_p55|L30_p49|L41_p63|L04_p43|L04_p26|L04_p8|L14_p7|L41_p52|L43_p57|L42_p42,8.210894,1.460466,hit,1.0,0.2,0.386853,1.0,0.2,0.386853
251,text,question,Какое свойство сопряженных комплексов токов можно использовать для решения задачи электротехники?,11,1,L20_p66,L20_p66|L33_p30|L38_p63|L10_p42|L18_p54|L24_p74|L08_p50|L17_p44|L33_p26|L39_p72,19.319486,9.025435,hit,1.0,1.0,1.0,1.0,1.0,1.0
252,text,question,Какие изменения режимов работы могут вызвать переходные процессы в цепях с распределенными параметрами?,13,1,L42_p15,L42_p13|L42_p15|L42_p16|L42_p14|L24_p1|L26_p0|L17_p25|L17_p1|L42_p0|L25_p66,35.149453,19.138228,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
253,text,question,"Какое магнитное сопротивление будет иметь катушка на рисунке 4, если у нее есть воздушный зазор?",15,1,L33_p75,L33_p75|L37_p45|L33_p81|L32_p106|L37_p26|L40_p51|L33_p50|L04_p111|L42_p9|L42_p35,34.090171,21.649353,hit,1.0,1.0,1.0,1.0,1.0,1.0
254,hybrid,question,"Какое выражение для комплексного сопротивления цепи на рисунке 18 можно получить, используя формулу для параллельного соединения сопротивлений и емкостных реактивностей?",20,1,L04_p86,L04_p86|L04_p102|L04_p75|L04_p113|L08_p47|L19_p58|L18_p35|L42_p1|L04_p91|L07_p24,29.775891,16.373594,hit,1.0,1.0,1.0,1.0,1.0,1.0
255,image,question,Какие элементы соединены в этой схеме?,6,1,L37_p15,L28_p55|L01_p4|L39_p27|L39_p28|L39_p77|L13_p49|L14_p3|L10_p0|L23_p18|L11_p16,13.597765,7.422007,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
256,image,question,Какие элементы связаны между собой в этой схеме?,8,1,L06_p42,L14_p12|L41_p34|L42_p26|L28_p55|L11_p8|L12_p45|L12_p54|L01_p4|L09_p2|L30_p3,14.940866,3.647074,lexical_mismatch,0.0,0.0,0.0,0.0,0.0,0.0
257,hybrid,question,"На основе представленной топографической диаграммы и текста, объясните, как можно определить направление тока в контуре, если известны значения токов I1, I2 и I3, а также их фазовые сдвиги?",28,1,L09_p9,L09_p8|L09_p9|L33_p10|L23_p86|L03_p42|L05_p69|L16_p31|L05_p4|L12_p8|L08_p18,17.150589,1.64314,hit,1.0,0.5,0.63093,1.0,0.5,0.63093
258,image,question,Какие элементы связаны между собой в этой электрической схеме?,9,0,,,,,no_text_gold,,,,,,
